,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
11/11/2019 13:44,11/11/2019,1:44 PM,,,,0,0,0,261.985,261.88,261.917,24555,6431373.474,128,,,261.96,261.907,,0.013704833
11/11/2019 13:45,11/11/2019,1:45 PM,,,,0,0,0,261.97,261.85,261.913,34469,9027877.458,159,,,261.9,261.966,,0.013689352
11/11/2019 13:46,11/11/2019,1:46 PM,262.09,262.07,262.08,400,104832,4,262.11,261.96,262.031,45056,11806059.88,237,262.09,262.07,261.96,261.98,0.013794224,0.014146051
11/11/2019 13:47,11/11/2019,1:47 PM,,,,0,0,0,262.01,261.94,261.985,20473,5363616.179,80,,,261.98,261.94,,0.013968016
11/11/2019 13:48,11/11/2019,1:48 PM,,,,0,0,0,261.96,261.88,261.922,17244,4516586.416,71,,,261.955,261.88,,0.013724185
11/11/2019 13:49,11/11/2019,1:49 PM,261.91,261.91,261.91,100,26191,1,262.05,261.88,261.963,15875,4158660.315,98,261.91,261.91,261.884,262.036,0.013136619,0.013882868
11/11/2019 13:50,11/11/2019,1:50 PM,,,,0,0,0,262.1,262.018,262.062,27029,7083281.603,123,,,262.04,262.02,,0.014266031
11/11/2019 13:51,11/11/2019,1:51 PM,262.03,262.03,262.03,100,26203,1,262.08,262.01,262.037,11775,3085485.648,75,262.03,262.03,262.03,262.08,0.013600811,0.014169273
11/11/2019 13:52,11/11/2019,1:52 PM,262.06,262.06,262.06,100,26206,1,262.08,262.05,262.066,11780,3087135.88,58,262.06,262.06,262.06,262.07,0.013716859,0.014281512
11/11/2019 13:53,11/11/2019,1:53 PM,262.13,262.13,262.13,100,26213,1,262.17,262.06,262.135,37021,9704498.505,178,262.13,262.13,262.075,262.14,0.013987637,0.014548565
11/11/2019 13:54,11/11/2019,1:54 PM,262.18,262.15,262.173,175,45880.35,3,262.22,262.1,262.155,28031,7348459.131,151,262.15,262.18,262.13,262.199,0.014153972,0.014625971
11/11/2019 13:55,11/11/2019,1:55 PM,262.22,262.165,262.177,130,34083,3,262.23,262.155,262.199,21589,5660617.122,106,262.21,262.165,262.22,262.17,0.014169445,0.014796266
11/11/2019 13:56,11/11/2019,1:56 PM,262.22,262.22,262.22,2,524.44,1,262.243,262.17,262.218,19393,5085187.513,105,262.22,262.22,262.18,262.23,0.014335781,0.014869802
11/11/2019 13:57,11/11/2019,1:57 PM,262.265,262.265,262.265,1,262.265,1,262.34,262.22,262.276,92848,24351815.68,232,262.265,262.265,262.231,262.333,0.014509852,0.015094281
11/11/2019 13:58,11/11/2019,1:58 PM,262.41,262.36,262.406,191,50119.51,4,262.46,262.3,262.375,83096,21802303.71,292,262.36,262.41,262.32,262.44,0.015055277,0.015477444
11/11/2019 13:59,11/11/2019,1:59 PM,262.435,262.26,262.373,1600,419797.5,10,262.47,262.23,262.378,76695,20123055.04,264,262.435,262.27,262.43,262.284,0.014927625,0.015489055
11/11/2019 14:00,11/11/2019,2:00 PM,,,,0,0,0,262.27,262.18,262.223,35830,9395448.686,209,,,262.27,262.2,,0.014889154
11/11/2019 14:01,11/11/2019,2:01 PM,,,,0,0,0,262.2,262.04,262.124,32692,8569348.487,175,,,262.2,262.057,,0.014505991
11/11/2019 14:02,11/11/2019,2:02 PM,261.94,261.94,261.94,200,52388,2,262.06,261.93,261.998,48445,12692475.52,167,261.94,261.94,262.053,261.93,0.013252667,0.01401833
11/11/2019 14:03,11/11/2019,2:03 PM,,,,0,0,0,261.962,261.83,261.9,37815,9903762.426,158,,,261.93,261.87,,0.013639038
11/11/2019 14:04,11/11/2019,2:04 PM,261.91,261.91,261.91,94,24619.54,1,261.96,261.88,261.923,29271,7666742.536,104,261.91,261.91,261.88,261.96,0.013136619,0.013728055
11/11/2019 14:05,11/11/2019,2:05 PM,,,,0,0,0,262,261.93,261.956,23251,6090734.9,107,,,261.97,261.95,,0.013855776
11/11/2019 14:06,11/11/2019,2:06 PM,261.95,261.94,261.947,206,53961.17,4,261.98,261.92,261.944,16885,4422926.268,85,261.95,261.94,261.94,261.94,0.013279745,0.013809332
11/11/2019 14:07,11/11/2019,2:07 PM,261.925,261.83,261.884,400,104753.5,4,261.96,261.821,261.89,30307,7937096.945,153,261.925,261.83,261.95,261.87,0.013036044,0.013600334
11/11/2019 14:08,11/11/2019,2:08 PM,261.89,261.81,261.888,102,26712.62,2,261.91,261.79,261.837,23502,6153691.372,151,261.81,261.89,261.86,261.87,0.013051518,0.013395207
11/11/2019 14:09,11/11/2019,2:09 PM,261.88,261.835,261.86,401,105005.875,5,261.89,261.83,261.86,9923,2598439.355,62,261.875,261.835,261.882,261.83,0.012943206,0.013484225
11/11/2019 14:10,11/11/2019,2:10 PM,,,,0,0,0,261.94,261.813,261.881,16518,4325756.096,94,,,261.813,261.9,,0.013565501
11/11/2019 14:11,11/11/2019,2:11 PM,261.91,261.855,261.893,1300,340461,8,261.93,261.84,261.895,20989,5496915.904,96,261.9,261.865,261.914,261.91,0.013070859,0.013619686
11/11/2019 14:12,11/11/2019,2:12 PM,,,,0,0,0,261.91,261.86,261.872,14200,3718581.957,74,,,261.89,261.87,,0.013530668
11/11/2019 14:13,11/11/2019,2:13 PM,261.87,261.855,261.863,200,52372.5,2,261.88,261.84,261.857,12921,3383451.34,82,261.855,261.87,261.86,261.87,0.012954811,0.013472614
11/11/2019 14:14,11/11/2019,2:14 PM,,,,0,0,0,261.86,261.74,261.779,38019,9952574.18,114,,,261.86,261.83,,0.013170728
11/11/2019 14:15,11/11/2019,2:15 PM,261.765,261.76,261.762,200,52352.5,2,261.827,261.7,261.763,21615,5658006.271,129,261.76,261.765,261.82,261.765,0.012564116,0.013108803
11/11/2019 14:16,11/11/2019,2:16 PM,,,,0,0,0,261.83,261.766,261.806,11086,2902386.503,72,,,261.77,261.79,,0.013275227
11/11/2019 14:17,11/11/2019,2:17 PM,261.78,261.71,261.745,203,53134.34,3,261.8,261.7,261.755,31725,8304186.551,106,261.78,261.71,261.79,261.717,0.012498356,0.01307784
11/11/2019 14:18,11/11/2019,2:18 PM,261.72,261.715,261.717,200,52343.5,2,261.74,261.7,261.716,14460,3784409.577,86,261.715,261.72,261.71,261.71,0.012390045,0.012926897
11/11/2019 14:19,11/11/2019,2:19 PM,261.77,261.76,261.765,200,52353,2,261.84,261.73,261.782,25275,6616540.915,158,261.77,261.76,261.73,261.79,0.012575721,0.013182339
11/11/2019 14:20,11/11/2019,2:20 PM,261.76,261.72,261.745,403,105483.16,5,261.79,261.69,261.741,20879,5464901.31,150,261.74,261.74,261.77,261.69,0.012498356,0.013023655
11/11/2019 14:21,11/11/2019,2:21 PM,261.645,261.645,261.645,900,235480.5,1,261.74,261.63,261.672,28635,7492984.926,168,261.645,261.645,261.682,261.7,0.01211153,0.012756603
11/11/2019 14:22,11/11/2019,2:22 PM,261.65,261.625,261.629,940,245931.65,4,261.73,261.62,261.658,29762,7787459.794,117,261.625,261.65,261.695,261.623,0.012049638,0.012702418
11/11/2019 14:23,11/11/2019,2:23 PM,261.57,261.52,261.56,125,32695,2,261.62,261.47,261.527,82291,21521305.37,355,261.57,261.52,261.62,261.478,0.011782727,0.012195405
11/11/2019 14:24,11/11/2019,2:24 PM,261.6,261.52,261.595,107,27990.715,3,261.62,261.488,261.568,34073,8912408.09,185,261.52,261.6,261.49,261.576,0.011918117,0.012354089
11/11/2019 14:25,11/11/2019,2:25 PM,,,,0,0,0,261.68,261.575,261.62,27733,7255512.439,120,,,261.58,261.613,,0.012555346
11/11/2019 14:26,11/11/2019,2:26 PM,261.63,261.63,261.63,100,26163,1,261.65,261.613,261.629,26882,7033124.051,75,261.63,261.63,261.62,261.63,0.012053506,0.012590179
11/11/2019 14:27,11/11/2019,2:27 PM,,,,0,0,0,261.65,261.605,261.625,11033,2886515.046,64,,,261.62,261.64,,0.012574697
11/11/2019 14:28,11/11/2019,2:28 PM,261.63,261.5,261.537,916,239568.08,9,261.64,261.48,261.553,45116,11800238.89,264,261.63,261.5,261.64,261.5,0.011693757,0.012296034
11/11/2019 14:29,11/11/2019,2:29 PM,261.565,261.49,261.509,1625,424952.46,9,261.57,261.48,261.508,25089,6560964.614,165,261.52,261.56,261.503,261.553,0.011585446,0.012121869
11/11/2019 14:30,11/11/2019,2:30 PM,261.63,261.63,261.63,200,52326,1,261.67,261.52,261.598,22604,5913158.166,152,261.63,261.63,261.56,261.64,0.012053506,0.012470198
11/11/2019 14:31,11/11/2019,2:31 PM,,,,0,0,0,261.74,261.623,261.697,15280,3998737.439,108,,,261.63,261.74,,0.012853361
11/11/2019 14:32,11/11/2019,2:32 PM,261.86,261.86,261.86,100,26186,1,261.871,261.75,261.832,53608,14036282.81,202,261.86,261.86,261.75,261.85,0.012943206,0.013375855
11/11/2019 14:33,11/11/2019,2:33 PM,261.85,261.85,261.85,100,26185,1,261.88,261.823,261.858,15445,4044392.638,103,261.85,261.85,261.85,261.875,0.012904524,0.013476484
11/11/2019 14:34,11/11/2019,2:34 PM,,,,0,0,0,261.92,261.844,261.88,23988,6281967.135,130,,,261.871,261.886,,0.013561631
11/11/2019 14:35,11/11/2019,2:35 PM,,,,0,0,0,261.89,261.85,261.867,13912,3643089.273,71,,,261.88,261.852,,0.013511317
11/11/2019 14:36,11/11/2019,2:36 PM,261.795,261.75,261.783,135,35340.75,2,261.87,261.73,261.779,25907,6781906.249,108,261.795,261.75,261.87,261.777,0.01264535,0.013170728
11/11/2019 14:37,11/11/2019,2:37 PM,261.7,261.66,261.68,200,52336.11,3,261.775,261.66,261.711,17668,4623903.777,93,261.665,261.7,261.775,261.71,0.012246919,0.012907546
11/11/2019 14:38,11/11/2019,2:38 PM,,,,0,0,0,261.7,261.61,261.659,29640,7755558.022,134,,,261.7,261.665,,0.012706289
11/11/2019 14:39,11/11/2019,2:39 PM,261.63,261.63,261.63,100,26163,1,261.7,261.616,261.645,18803,4919715.615,121,261.63,261.63,261.654,261.68,0.012053506,0.012652104
11/11/2019 14:40,11/11/2019,2:40 PM,261.72,261.72,261.72,100,26172,1,261.721,261.601,261.637,18055,4723847.65,100,261.72,261.72,261.69,261.641,0.012401649,0.012621141
11/11/2019 14:41,11/11/2019,2:41 PM,261.56,261.56,261.56,100,26156,1,261.65,261.52,261.582,31564,8256588.425,174,261.56,261.56,261.65,261.54,0.011782727,0.012408273
11/11/2019 14:42,11/11/2019,2:42 PM,261.51,261.51,261.51,200,52302,2,261.59,261.495,261.518,32756,8566296.02,130,261.51,261.51,261.52,261.57,0.011589314,0.012160572
11/11/2019 14:43,11/11/2019,2:43 PM,,,,0,0,0,261.66,261.555,261.615,26500,6932804.307,141,,,261.567,261.618,,0.012535994
11/11/2019 14:44,11/11/2019,2:44 PM,,,,0,0,0,261.615,261.57,261.596,15589,4078017.611,90,,,261.61,261.597,,0.012462458
11/11/2019 14:45,11/11/2019,2:45 PM,261.6,261.6,261.6,100,26160,1,261.65,261.58,261.611,18558,4854983.104,106,261.6,261.6,261.596,261.6,0.011937458,0.012520513
11/11/2019 14:46,11/11/2019,2:46 PM,261.6,261.595,261.598,400,104639,4,261.624,261.575,261.593,20561,5378615.238,124,261.595,261.6,261.615,261.6,0.011929721,0.012450847
11/11/2019 14:47,11/11/2019,2:47 PM,261.56,261.56,261.56,400,104624,1,261.6,261.558,261.578,16281,4258751.659,78,261.56,261.56,261.58,261.56,0.011782727,0.012392792
11/11/2019 14:48,11/11/2019,2:48 PM,,,,0,0,0,261.579,261.51,261.536,19324,5053914.239,74,,,261.57,261.53,,0.012230238
11/11/2019 14:49,11/11/2019,2:49 PM,261.54,261.54,261.54,100,26154,1,261.58,261.53,261.556,17207,4500599.238,83,261.54,261.54,261.544,261.55,0.011705362,0.012307645
11/11/2019 14:50,11/11/2019,2:50 PM,261.7,261.66,261.68,200,52336,2,261.72,261.56,261.655,25230,6601564.717,122,261.66,261.7,261.57,261.695,0.012246919,0.012690807
11/11/2019 14:51,11/11/2019,2:51 PM,261.7,261.69,261.691,86,22505.4,3,261.76,261.68,261.716,22653,5928642.475,138,261.69,261.7,261.7,261.73,0.01228947,0.012926897
11/11/2019 14:52,11/11/2019,2:52 PM,261.71,261.675,261.688,1100,287856.5,5,261.77,261.65,261.705,27808,7277505.624,136,261.71,261.675,261.74,261.65,0.012277865,0.012884324
11/11/2019 14:53,11/11/2019,2:53 PM,261.61,261.55,261.58,200,52316,2,261.66,261.545,261.596,21643,5661728.214,115,261.61,261.55,261.66,261.563,0.011860093,0.012462458
11/11/2019 14:54,11/11/2019,2:54 PM,261.59,261.59,261.59,100,26159,1,261.64,261.57,261.609,9180,2401569.048,65,261.59,261.59,261.57,261.637,0.011898775,0.012512772
11/11/2019 14:55,11/11/2019,2:55 PM,261.71,261.685,261.688,700,183182,2,261.73,261.64,261.694,14772,3865744.656,88,261.71,261.685,261.64,261.669,0.012277865,0.01284175
11/11/2019 14:56,11/11/2019,2:56 PM,,,,0,0,0,261.69,261.61,261.65,18042,4720683.257,97,,,261.68,261.65,,0.012671456
11/11/2019 14:57,11/11/2019,2:57 PM,261.74,261.74,261.74,100,26174,1,261.744,261.65,261.686,20499,5364306.112,75,261.74,261.74,261.65,261.743,0.012479015,0.012810787
11/11/2019 14:58,11/11/2019,2:58 PM,,,,0,0,0,261.74,261.67,261.721,16838,4406855.426,102,,,261.74,261.69,,0.012946249
11/11/2019 14:59,11/11/2019,2:59 PM,261.625,261.595,261.61,200,52322,2,261.69,261.56,261.608,23978,6272831.415,112,261.625,261.595,261.688,261.6,0.011976141,0.012508902
11/11/2019 15:00,11/11/2019,3:00 PM,261.62,261.58,261.609,400,104643.5,4,261.63,261.57,261.609,19295,5047742.925,106,261.62,261.58,261.61,261.625,0.011972272,0.012512772
11/11/2019 15:01,11/11/2019,3:01 PM,261.805,261.71,261.721,320,83750.89,5,261.82,261.625,261.742,43234,11316156.3,177,261.71,261.805,261.625,261.805,0.012405518,0.013027526
11/11/2019 15:02,11/11/2019,3:02 PM,,,,0,0,0,261.83,261.77,261.798,14159,3706793.842,89,,,261.81,261.79,,0.013244264
11/11/2019 15:03,11/11/2019,3:03 PM,261.795,261.785,261.793,1300,340331.5,12,261.81,261.78,261.794,16993,4448665.369,92,261.795,261.785,261.795,261.791,0.012684033,0.013228783
11/11/2019 15:04,11/11/2019,3:04 PM,261.87,261.79,261.837,521,136417.03,10,261.903,261.79,261.856,28672,7507952.192,158,261.79,261.87,261.79,261.88,0.012854236,0.013468743
11/11/2019 15:05,11/11/2019,3:05 PM,261.88,261.88,261.88,320,83801.6,3,261.89,261.86,261.87,28873,7560986.354,128,261.88,261.88,261.885,261.865,0.013020571,0.013522928
11/11/2019 15:06,11/11/2019,3:06 PM,261.935,261.87,261.916,141,36930.17,2,261.941,261.85,261.903,27281,7144982.425,72,261.87,261.935,261.86,261.941,0.013159829,0.013650649
11/11/2019 15:07,11/11/2019,3:07 PM,261.93,261.925,261.926,1239,324526.27,7,261.96,261.92,261.935,28842,7554716.695,134,261.925,261.93,261.94,261.92,0.013198511,0.013774499
11/11/2019 15:08,11/11/2019,3:08 PM,261.925,261.915,261.921,750,196440.63,5,261.94,261.915,261.923,11866,3107984.33,55,261.925,261.915,261.92,261.915,0.01317917,0.013728055
11/11/2019 15:09,11/11/2019,3:09 PM,261.905,261.81,261.871,1195,312936.43,11,261.91,261.79,261.84,29396,7697055.352,168,261.905,261.81,261.91,261.84,0.012985757,0.013406818
11/11/2019 15:10,11/11/2019,3:10 PM,261.87,261.845,261.845,301,78815.37,3,261.879,261.81,261.846,17458,4571305.277,98,261.845,261.87,261.847,261.878,0.012885182,0.01343004
11/11/2019 15:11,11/11/2019,3:11 PM,261.86,261.86,261.86,17,4451.62,1,261.96,261.86,261.898,15756,4126462.89,99,261.86,261.86,261.87,261.94,0.012943206,0.013631297
11/11/2019 15:12,11/11/2019,3:12 PM,261.945,261.935,261.939,700,183357.5,7,261.96,261.93,261.945,29886,7828474.631,119,261.945,261.935,261.938,261.95,0.013248799,0.013813202
11/11/2019 15:13,11/11/2019,3:13 PM,261.95,261.945,261.945,301,78845.45,4,261.95,261.93,261.945,20445,5355463.094,94,261.945,261.95,261.95,261.93,0.013272008,0.013813202
11/11/2019 15:14,11/11/2019,3:14 PM,261.93,261.93,261.93,100,26193,3,261.93,261.85,261.889,17725,4641974.483,69,261.93,261.93,261.92,261.89,0.013213985,0.013596464
11/11/2019 15:15,11/11/2019,3:15 PM,261.96,261.895,261.924,318,83291.78,4,261.97,261.87,261.933,20683,5417559.7,148,261.895,261.96,261.895,261.92,0.013190775,0.013766759
11/11/2019 15:16,11/11/2019,3:16 PM,261.915,261.915,261.915,100,26191.5,1,261.94,261.91,261.919,7542,1975390.133,42,261.915,261.915,261.911,261.93,0.013155961,0.013712574
11/11/2019 15:17,11/11/2019,3:17 PM,261.875,261.875,261.875,200,52375,2,261.93,261.86,261.889,17211,4507378.887,117,261.875,261.875,261.922,261.88,0.01300123,0.013596464
11/11/2019 15:18,11/11/2019,3:18 PM,261.81,261.81,261.81,2,523.62,1,261.88,261.77,261.825,26291,6883631.7,144,261.81,261.81,261.87,261.782,0.012749793,0.013348763
11/11/2019 15:19,11/11/2019,3:19 PM,,,,0,0,0,261.81,261.7,261.763,32979,8632688.963,159,,,261.785,261.72,,0.013108803
11/11/2019 15:20,11/11/2019,3:20 PM,261.81,261.73,261.769,221,57850.85,5,261.86,261.72,261.802,42588,11149614.62,244,261.73,261.81,261.73,261.811,0.012591194,0.013259745
11/11/2019 15:21,11/11/2019,3:21 PM,,,,0,0,0,261.94,261.8,261.897,30371,7954064.428,150,,,261.81,261.92,,0.013627427
11/11/2019 15:22,11/11/2019,3:22 PM,261.905,261.905,261.905,100,26190.5,1,261.921,261.76,261.839,20513,5371096.107,134,261.905,261.905,261.92,261.781,0.013117278,0.013402948
11/11/2019 15:23,11/11/2019,3:23 PM,,,,0,0,0,261.83,261.74,261.765,13231,3463420.377,71,,,261.773,261.785,,0.013116543
11/11/2019 15:24,11/11/2019,3:24 PM,261.73,261.68,261.681,102,26691.46,2,261.79,261.65,261.731,34247,8963493.568,227,261.73,261.68,261.788,261.685,0.012250787,0.012984952
11/11/2019 15:25,11/11/2019,3:25 PM,261.74,261.74,261.74,100,26174,1,261.808,261.685,261.74,16757,4385980.623,109,261.74,261.74,261.685,261.8,0.012479015,0.013019785
11/11/2019 15:26,11/11/2019,3:26 PM,,,,0,0,0,261.83,261.75,261.788,15651,4097243.831,98,,,261.81,261.75,,0.013205561
11/11/2019 15:27,11/11/2019,3:27 PM,261.71,261.71,261.71,100,26171,1,261.77,261.692,261.737,10975,2872568.468,84,261.71,261.71,261.77,261.755,0.012362967,0.013008174
11/11/2019 15:28,11/11/2019,3:28 PM,261.74,261.67,261.706,195,51032.65,2,261.78,261.61,261.677,28772,7528972.344,202,261.67,261.74,261.71,261.77,0.012347494,0.012775954
11/11/2019 15:29,11/11/2019,3:29 PM,261.735,261.735,261.735,100,26173.5,1,261.8,261.735,261.767,15452,4044831.358,111,261.735,261.735,261.78,261.77,0.012459673,0.013124284
11/11/2019 15:30,11/11/2019,3:30 PM,,,,0,0,0,261.781,261.75,261.764,9255,2422628.08,73,,,261.78,261.76,,0.013112673
11/11/2019 15:31,11/11/2019,3:31 PM,261.77,261.75,261.752,119,31148.46,3,261.8,261.71,261.766,23917,6260651.093,180,261.77,261.75,261.77,261.71,0.012525434,0.013120414
11/11/2019 15:32,11/11/2019,3:32 PM,261.675,261.675,261.675,100,26167.5,1,261.72,261.62,261.654,35477,9282683.109,186,261.675,261.675,261.71,261.67,0.012227578,0.012686937
11/11/2019 15:33,11/11/2019,3:33 PM,261.685,261.67,261.678,300,78503.5,3,261.69,261.63,261.667,28296,7404120.816,160,261.685,261.68,261.68,261.68,0.012239182,0.012737251
11/11/2019 15:34,11/11/2019,3:34 PM,261.7,261.67,261.679,183,47887.33,5,261.7,261.65,261.682,20556,5379136.3,138,261.67,261.685,261.685,261.68,0.012243051,0.012795306
11/11/2019 15:35,11/11/2019,3:35 PM,261.68,261.58,261.621,1299,339845.725,10,261.68,261.54,261.583,43588,11401880.77,178,261.68,261.59,261.68,261.59,0.012018691,0.012412144
11/11/2019 15:36,11/11/2019,3:36 PM,,,,0,0,0,261.7,261.57,261.622,17856,4671516.57,129,,,261.596,261.7,,0.012563086
11/11/2019 15:37,11/11/2019,3:37 PM,261.71,261.7,261.705,400,104682,4,261.72,261.685,261.7,18091,4734415.187,122,261.705,261.7,261.695,261.694,0.012343625,0.012864972
11/11/2019 15:38,11/11/2019,3:38 PM,261.8,261.725,261.786,800,209429,4,261.8,261.693,261.769,50271,13159368.55,255,261.725,261.785,261.695,261.764,0.012656955,0.013132025
11/11/2019 15:39,11/11/2019,3:39 PM,261.805,261.805,261.805,1,261.805,1,261.825,261.75,261.782,24804,6493239.64,149,261.805,261.805,261.764,261.825,0.012730452,0.013182339
11/11/2019 15:40,11/11/2019,3:40 PM,261.825,261.815,261.816,1905,498759.075,15,261.83,261.81,261.818,29821,7807683.67,155,261.82,261.815,261.825,261.817,0.012773003,0.013321671
11/11/2019 15:41,11/11/2019,3:41 PM,261.81,261.805,261.808,502,131427.62,5,261.82,261.777,261.803,38072,9967384.327,191,261.81,261.805,261.81,261.8,0.012742057,0.013263616
11/11/2019 15:42,11/11/2019,3:42 PM,261.79,261.715,261.776,366,95810.035,7,261.805,261.69,261.749,37950,9933383.391,186,261.79,261.715,261.797,261.7,0.012618272,0.013054618
11/11/2019 15:43,11/11/2019,3:43 PM,261.75,261.75,261.75,100,26175,1,261.78,261.7,261.736,21398,5600625.457,138,261.75,261.75,261.705,261.76,0.012517697,0.013004304
11/11/2019 15:44,11/11/2019,3:44 PM,261.825,261.785,261.81,900,235629,8,261.85,261.78,261.815,59185,15495497.18,284,261.81,261.825,261.785,261.81,0.012749793,0.01331006
11/11/2019 15:45,11/11/2019,3:45 PM,261.79,261.74,261.754,352,92137.58,5,261.81,261.735,261.767,33169,8682558.008,192,261.79,261.78,261.81,261.81,0.01253317,0.013124284
11/11/2019 15:46,11/11/2019,3:46 PM,261.93,261.815,261.869,1297,339643.885,14,261.94,261.805,261.888,56792,14873166.97,324,261.815,261.92,261.81,261.9,0.012978021,0.013592594
11/11/2019 15:47,11/11/2019,3:47 PM,261.94,261.885,261.928,866,226829.335,9,261.94,261.875,261.908,34419,9014601.254,226,261.885,261.925,261.895,261.891,0.013206248,0.01367
11/11/2019 15:48,11/11/2019,3:48 PM,261.93,261.85,261.868,1036,271295.45,13,261.95,261.85,261.891,43762,11460872.43,264,261.875,261.93,261.9,261.92,0.012974152,0.013604205
11/11/2019 15:49,11/11/2019,3:49 PM,261.865,261.865,261.865,2,523.73,1,261.92,261.82,261.876,38134,9986371.709,205,261.865,261.865,261.918,261.87,0.012962547,0.01354615
11/11/2019 15:50,11/11/2019,3:50 PM,261.865,261.8,261.83,1400,366561.5,6,261.87,261.79,261.831,39439,10326372.01,259,261.865,261.8,261.84,261.86,0.012827158,0.013371985
11/11/2019 15:51,11/11/2019,3:51 PM,261.855,261.785,261.815,1372,359210.7,12,261.855,261.77,261.822,28933,7575297.585,207,261.85,261.79,261.85,261.8,0.012769134,0.013337152
11/11/2019 15:52,11/11/2019,3:52 PM,261.89,261.87,261.89,126,32998.12,3,261.92,261.79,261.876,56447,14782116.05,403,261.89,261.87,261.8,261.86,0.013059254,0.01354615
11/11/2019 15:53,11/11/2019,3:53 PM,261.885,261.85,261.874,601,157386.36,7,261.9,261.82,261.863,34892,9136938.239,246,261.885,261.88,261.863,261.88,0.012997362,0.013495836
11/11/2019 15:54,11/11/2019,3:54 PM,262.025,261.87,261.922,2912,762717.62,11,262.03,261.84,261.94,127610,33426179.98,568,261.87,262.025,261.87,262.025,0.013183038,0.013793851
11/11/2019 15:55,11/11/2019,3:55 PM,262.06,261.99,262.018,1660,434949.69,16,262.15,261.975,262.024,93002,24368784.78,540,262.06,262.015,262.03,262.05,0.013554392,0.014118958
11/11/2019 15:56,11/11/2019,3:56 PM,262.03,261.98,261.99,204,53446.05,4,262.05,261.96,262.011,65621,17193399.36,380,262.03,262,262.045,262.01,0.01344608,0.014068644
11/11/2019 15:57,11/11/2019,3:57 PM,262.075,262,262.03,667,174774.09,8,262.1,261.98,262.032,75990,19911800.98,397,262.02,262.075,262.015,262.04,0.013600811,0.014149921
11/11/2019 15:58,11/11/2019,3:58 PM,262.12,262.09,262.104,348,91212.32,4,262.14,261.99,262.068,82064,21506387.27,543,262.1,262.12,262.04,262.115,0.013887062,0.014289253
11/11/2019 15:59,11/11/2019,3:59 PM,262.195,262.09,262.153,791,207363.19,11,262.23,262.06,262.162,210081,55075262.3,1006,262.12,262.11,262.12,262.2,0.014076607,0.014653064
11/12/2019 9:30,11/12/2019,9:30 AM,261.92,261.32,261.558,3600,941607.63,26,261.94,261.25,261.628,480847,125803074.9,1071,261.545,261.64,261.55,261.63,0,0
11/12/2019 9:31,11/12/2019,9:31 AM,261.68,261.49,261.557,4042,1057212.58,24,261.7,261.48,261.592,100749,26355187.36,505,261.66,261.55,261.625,261.53,-3.82E-06,-0.0001376
11/12/2019 9:32,11/12/2019,9:32 AM,261.49,261.1,261.247,3912,1021998.3,21,261.56,261.08,261.29,112890,29497011.72,587,261.48,261.19,261.532,261.27,-0.001189029,-0.001291911
11/12/2019 9:33,11/12/2019,9:33 AM,261.31,261.11,261.2,1530,399635.72,16,261.34,261.09,261.19,78084,20394725.99,394,261.13,261.3,261.205,261.31,-0.001368721,-0.001674133
11/12/2019 9:34,11/12/2019,9:34 AM,261.49,261.28,261.393,1200,313672,12,261.5,261.263,261.379,82784,21637994.05,444,261.37,261.49,261.33,261.49,-0.000630835,-0.000951733
11/12/2019 9:35,11/12/2019,9:35 AM,261.9,261.46,261.665,9632,2520356.93,45,261.931,261.44,261.706,181211,47424083.66,726,261.46,261.86,261.5,261.82,0.000409087,0.000298133
11/12/2019 9:36,11/12/2019,9:36 AM,262.11,261.8,261.952,1194,312770.14,11,262.18,261.76,262.024,159950,41910670.5,762,261.81,262.11,261.81,262.15,0.001506358,0.001513599
11/12/2019 9:37,11/12/2019,9:37 AM,262.24,262.03,262.155,1520,398475.46,10,262.25,262,262.109,109509,28703285.15,622,262.23,262.195,262.16,262,0.002282477,0.001838488
11/12/2019 9:38,11/12/2019,9:38 AM,262.15,262.02,262.072,600,157243,5,262.18,261.94,262.043,65980,17289608.79,384,262.08,262.15,262.03,262.08,0.001965147,0.001586222
11/12/2019 9:39,11/12/2019,9:39 AM,262.1,261.945,262.01,3662,959480.52,23,262.14,261.86,262.014,65674,17207508.63,344,262.1,261.945,262.08,261.87,0.001728106,0.001475377
11/12/2019 9:40,11/12/2019,9:40 AM,261.98,261.79,261.874,501,131198.95,6,262.1,261.75,261.914,72758,19056355.35,380,261.95,261.98,261.88,262.04,0.001208145,0.001093155
11/12/2019 9:41,11/12/2019,9:41 AM,262.25,262.08,262.201,2316,607257.04,10,262.25,262.02,262.166,57718,15131692.13,273,262.09,262.25,262.02,262.23,0.002458346,0.002056355
11/12/2019 9:42,11/12/2019,9:42 AM,262.21,262.07,262.176,911,238842.4,9,262.23,262.04,262.132,48881,12813268.76,257,262.205,262.07,262.2,262.04,0.002362765,0.001926399
11/12/2019 9:43,11/12/2019,9:43 AM,261.97,261.85,261.94,400,104776,4,262.085,261.82,261.956,73240,19185686.68,356,261.97,261.85,262.05,261.87,0.001460479,0.001253688
11/12/2019 9:44,11/12/2019,9:44 AM,261.92,261.85,261.88,300,78564,3,261.942,261.81,261.874,39489,10341143.96,208,261.85,261.92,261.875,261.93,0.001231085,0.000940266
